date,WTI,BRENT,DUB
1998-05-15,14.51,14.33,12.7566666666667
1998-05-18,14.15,14.72,12.7566666666667
1998-05-19,13.01,14.87,12.7566666666667
1998-05-20,13.36,14.58,12.7566666666667
1998-05-21,14.21,14.29,12.7566666666667
1998-05-22,14.81,14.33,12.7566666666667
1998-05-25,14.81,14.33,12.7566666666667
1998-05-26,14.9,14.27,12.7566666666667
1998-05-27,14.98,14.78,12.7566666666667
1998-05-28,14.88,14.71,12.7566666666667
1998-05-29,15.21,14.03,12.7566666666667
1998-06-01,14.99,13.66,11.9118181818182
1998-06-02,14.81,13.62,11.9118181818182
1998-06-03,14.94,13.23,11.9118181818182
1998-06-04,15.24,13.71,11.9118181818182
1998-06-05,15.13,13.95,11.9118181818182
1998-06-08,14.49,13.56,11.9118181818182
1998-06-09,13.76,12.76,11.9118181818182
1998-06-10,13.54,12.23,11.9118181818182
1998-06-11,12.67,12.12,11.9118181818182
1998-06-12,12.66,11.62,11.9118181818182
1998-06-15,11.69,10.77,11.9118181818182
1998-06-16,12.38,10.77,11.9118181818182
1998-06-17,12.55,11.3,11.9118181818182
1998-06-18,11.8,10.88,11.9118181818182
1998-06-19,11.8,10.89,11.9118181818182
1998-06-22,13.54,11.23,11.9118181818182
1998-06-23,14.65,12.09,11.9118181818182
1998-06-24,14.54,12.5,11.9118181818182
1998-06-25,13.9,11.94,11.9118181818182
1998-06-26,14.21,12.04,11.9118181818182
1998-06-29,14.29,11.83,11.9118181818182
1998-06-30,14.3,11.84,11.9118181818182
1998-07-01,14.47,11.93,12.0421739130435
1998-07-02,14.58,11.95,12.0421739130435
1998-07-03,14.58,11.79,12.0421739130435
1998-07-06,13.87,11.7,12.0421739130435
1998-07-07,13.83,11.66,12.0421739130435
1998-07-08,14.01,11.71,12.0421739130435
1998-07-09,14.01,11.61,12.0421739130435
1998-07-10,13.96,11.61,12.0421739130435
1998-07-13,14.06,11.56,12.0421739130435
1998-07-14,14.87,11.83,12.0421739130435
1998-07-15,14.9,11.79,12.0421739130435
1998-07-16,14.54,12.65,12.0421739130435
1998-07-17,14.02,12.38,12.0421739130435
1998-07-20,13.44,12.11,12.0421739130435
1998-07-21,13.83,12.01,12.0421739130435
1998-07-22,14.29,12.21,12.0421739130435
1998-07-23,13.97,12.23,12.0421739130435
1998-07-24,13.93,12.05,12.0421739130435
1998-07-27,14.37,12.53,12.0421739130435
1998-07-28,14.2,12.74,12.0421739130435
1998-07-29,14.13,12.6,12.0421739130435
1998-07-30,14.25,12.55,12.0421739130435
1998-07-31,14.27,12.63,12.0421739130435
1998-08-01,14.27,12.63,12.2061904761905
1998-08-03,13.93,12.04,12.2061904761905
1998-08-04,13.69,12.03,12.2061904761905
1998-08-05,13.8,12.32,12.2061904761905
1998-08-06,13.87,12.08,12.2061904761905
1998-08-07,13.85,12.05,12.2061904761905
1998-08-10,13.11,11.62,12.2061904761905
1998-08-11,12.87,11.16,12.2061904761905
1998-08-12,12.76,11.24,12.2061904761905
1998-08-13,13.44,11.48,12.2061904761905
1998-08-14,13.4,11.46,12.2061904761905
1998-08-17,13.26,11.93,12.2061904761905
1998-08-18,13.13,11.87,12.2061904761905
1998-08-19,13.21,11.99,12.2061904761905
1998-08-20,13.62,12.21,12.2061904761905
1998-08-21,13.44,12.02,12.2061904761905
1998-08-24,13.78,12.15,12.2061904761905
1998-08-25,13.9,12.43,12.2061904761905
1998-08-26,13.67,12.24,12.2061904761905
1998-08-27,13.35,11.9,12.2061904761905
1998-08-28,13.54,12.06,12.2061904761905
1998-08-31,13.29,12.06,12.2061904761905
1998-09-01,13.62,12.11,13.0813636363636
1998-09-02,13.72,12.05,13.0813636363636
1998-09-03,14.7,12.54,13.0813636363636
1998-09-04,14.59,12.96,13.0813636363636
1998-09-07,14.59,12.51,13.0813636363636
1998-09-08,14.34,12.53,13.0813636363636
1998-09-09,14.37,12.53,13.0813636363636
1998-09-10,14.71,12.82,13.0813636363636
1998-09-11,14.39,12.66,13.0813636363636
1998-09-14,14.46,12.47,13.0813636363636
1998-09-15,14.72,12.61,13.0813636363636
1998-09-16,14.6,12.65,13.0813636363636
1998-09-17,15.07,12.97,13.0813636363636
1998-09-18,15.53,13.92,13.0813636363636
1998-09-21,15.58,14.31,13.0813636363636
1998-09-22,15.73,14.36,13.0813636363636
1998-09-23,15.8,14.67,13.0813636363636
1998-09-24,15.99,14.84,13.0813636363636
1998-09-25,15.8,14.55,13.0813636363636
1998-09-28,15.74,14.41,13.0813636363636
1998-09-29,16.01,14.38,13.0813636363636
1998-09-30,16.19,14.71,13.0813636363636
1998-10-01,15.52,14.46,12.8140909090909
1998-10-02,15.71,14.21,12.8140909090909
1998-10-05,15.24,14.1,12.8140909090909
1998-10-06,15.6,13.98,12.8140909090909
1998-10-07,15.03,13.88,12.8140909090909
1998-10-08,14.57,13.23,12.8140909090909
1998-10-09,14.64,12.87,12.8140909090909
1998-10-12,14.47,13.18,12.8140909090909
1998-10-13,14.27,12.73,12.8140909090909
1998-10-14,14.09,12.26,12.8140909090909
1998-10-15,14.08,11.98,12.8140909090909
1998-10-16,14.16,12.11,12.8140909090909
1998-10-19,13.39,11.6,12.8140909090909
1998-10-20,13.45,11.29,12.8140909090909
1998-10-21,14.14,11.94,12.8140909090909
1998-10-22,14.0,11.68,12.8140909090909
1998-10-23,14.06,12.18,12.8140909090909
1998-10-26,14.39,12.74,12.8140909090909
1998-10-27,14.19,12.46,12.8140909090909
1998-10-28,14.35,12.26,12.8140909090909
1998-10-29,14.31,12.31,12.8140909090909
1998-10-30,14.48,12.0,12.8140909090909
1998-11-01,14.48,12.0,11.76
1998-11-02,14.45,12.43,11.76
1998-11-03,14.24,11.93,11.76
1998-11-04,14.09,11.88,11.76
1998-11-05,13.93,11.73,11.76
1998-11-06,13.93,11.51,11.76
1998-11-09,13.39,11.15,11.76
1998-11-10,13.54,11.18,11.76
1998-11-11,13.63,11.45,11.76
1998-11-12,14.04,11.56,11.76
1998-11-13,13.57,11.46,11.76
1998-11-16,12.81,11.1,11.76
1998-11-17,12.46,10.62,11.76
1998-11-18,12.33,10.25,11.76
1998-11-19,12.21,10.45,11.76
1998-11-20,12.2,10.4,11.76
1998-11-23,12.51,10.54,11.76
1998-11-24,11.48,10.58,11.76
1998-11-25,10.86,10.51,11.76
1998-11-26,10.86,10.41,11.76
1998-11-27,10.86,10.77,11.76
1998-11-30,11.37,9.91,11.76
1998-12-01,11.27,9.87,10.1052173913043
1998-12-02,11.31,9.71,10.1052173913043
1998-12-03,11.25,10.05,10.1052173913043
1998-12-04,11.2,9.73,10.1052173913043
1998-12-07,11.61,9.7,10.1052173913043
1998-12-08,11.33,9.68,10.1052173913043
1998-12-09,11.2,9.46,10.1052173913043
1998-12-10,10.82,9.1,10.1052173913043
1998-12-11,10.86,9.26,10.1052173913043
1998-12-14,11.3,9.45,10.1052173913043
1998-12-15,11.64,9.57,10.1052173913043
1998-12-16,12.55,10.87,10.1052173913043
1998-12-17,11.05,9.92,10.1052173913043
1998-12-18,10.95,9.62,10.1052173913043
1998-12-21,10.86,9.45,10.1052173913043
1998-12-22,10.99,9.83,10.1052173913043
1998-12-23,11.12,9.91,10.1052173913043
1998-12-24,11.03,9.91,10.1052173913043
1998-12-25,11.03,9.91,10.1052173913043
1998-12-28,11.59,9.91,10.1052173913043
1998-12-29,11.82,10.23,10.1052173913043
1998-12-30,11.75,10.45,10.1052173913043
1998-12-31,12.14,10.54,10.1052173913043
1999-01-01,12.14,10.54,10.7628571428571
1999-01-04,12.42,10.94,10.7628571428571
1999-01-05,12.04,10.3,10.7628571428571
1999-01-06,12.84,10.67,10.7628571428571
1999-01-07,12.99,11.08,10.7628571428571
1999-01-08,13.06,11.7,10.7628571428571
1999-01-11,13.43,12.07,10.7628571428571
1999-01-12,12.91,11.78,10.7628571428571
1999-01-13,12.33,10.9,10.7628571428571
1999-01-14,12.23,11.1,10.7628571428571
1999-01-15,12.21,10.97,10.7628571428571
1999-01-18,12.21,10.81,10.7628571428571
1999-01-19,12.13,11.19,10.7628571428571
1999-01-20,11.82,10.85,10.7628571428571
1999-01-21,12.45,11.14,10.7628571428571
1999-01-22,12.62,11.23,10.7628571428571
1999-01-25,12.41,11.21,10.7628571428571
1999-01-26,12.16,10.84,10.7628571428571
1999-01-27,12.4,11.03,10.7628571428571
1999-01-28,12.52,11.14,10.7628571428571
1999-01-29,12.81,11.34,10.7628571428571
1999-02-01,12.36,10.81,10.0805
1999-02-02,12.21,10.39,10.0805
1999-02-03,12.42,10.78,10.0805
1999-02-04,11.94,10.42,10.0805
1999-02-05,11.85,10.18,10.0805
1999-02-08,11.65,9.97,10.0805
1999-02-09,11.66,9.77,10.0805
1999-02-10,11.88,9.88,10.0805
1999-02-11,11.94,9.82,10.0805
1999-02-12,11.9,9.97,10.0805
1999-02-15,11.9,9.97,10.0805
1999-02-16,11.38,9.98,10.0805
1999-02-17,11.49,10.09,10.0805
1999-02-18,11.97,9.93,10.0805
1999-02-19,11.79,10.29,10.0805
1999-02-22,11.97,10.24,10.0805
1999-02-23,12.44,10.58,10.0805
1999-02-24,12.49,10.64,10.0805
1999-02-25,12.61,10.84,10.0805
1999-02-26,12.31,10.58,10.0805
1999-03-01,12.28,10.52,12.3634782608696
1999-03-02,12.66,10.41,12.3634782608696
1999-03-03,12.92,10.81,12.3634782608696
1999-03-04,13.32,11.2,12.3634782608696
1999-03-05,13.33,11.02,12.3634782608696
1999-03-08,13.63,11.49,12.3634782608696
1999-03-09,13.78,11.25,12.3634782608696
1999-03-10,14.74,11.46,12.3634782608696
1999-03-11,14.3,11.86,12.3634782608696
1999-03-12,14.51,12.3,12.3634782608696
1999-03-15,14.48,12.17,12.3634782608696
1999-03-16,14.6,12.11,12.3634782608696
1999-03-17,15.11,12.95,12.3634782608696
1999-03-18,15.11,13.35,12.3634782608696
1999-03-19,15.26,13.15,12.3634782608696
1999-03-22,15.39,13.37,12.3634782608696
1999-03-23,15.36,13.64,12.3634782608696
1999-03-24,15.18,13.37,12.3634782608696
1999-03-25,15.66,13.5,12.3634782608696
1999-03-26,16.16,13.97,12.3634782608696
1999-03-29,16.46,14.34,12.3634782608696
1999-03-30,16.66,14.5,12.3634782608696
1999-03-31,16.66,15.02,12.3634782608696
1999-04-01,16.65,14.6,14.8859090909091
1999-04-02,16.65,14.6,14.8859090909091
1999-04-05,16.94,14.6,14.8859090909091
1999-04-06,16.79,14.53,14.8859090909091
1999-04-07,16.02,14.14,14.8859090909091
1999-04-08,15.92,13.72,14.8859090909091
1999-04-09,16.59,14.11,14.8859090909091
1999-04-12,16.44,14.23,14.8859090909091
1999-04-13,16.73,14.68,14.8859090909091
1999-04-14,16.51,14.45,14.8859090909091
1999-04-15,16.85,14.82,14.8859090909091
1999-04-16,17.34,15.34,14.8859090909091
1999-04-19,17.82,16.01,14.8859090909091
1999-04-20,17.79,16.04,14.8859090909091
1999-04-21,18.05,15.96,14.8859090909091
1999-04-22,18.02,16.29,14.8859090909091
1999-04-23,17.96,16.07,14.8859090909091
1999-04-26,17.67,15.63,14.8859090909091
1999-04-27,17.82,15.91,14.8859090909091
1999-04-28,18.43,16.38,14.8859090909091
1999-04-29,18.53,16.53,14.8859090909091
1999-04-30,18.69,16.45,14.8859090909091
1999-05-01,18.69,16.45,15.3109523809524
1999-05-03,18.83,16.45,15.3109523809524
1999-05-04,18.94,16.98,15.3109523809524
1999-05-05,18.89,16.85,15.3109523809524
1999-05-06,18.23,16.44,15.3109523809524
1999-05-07,18.23,15.66,15.3109523809524
1999-05-10,18.57,15.72,15.3109523809524
1999-05-11,17.84,15.23,15.3109523809524
1999-05-12,17.44,14.74,15.3109523809524
1999-05-13,18.11,15.21,15.3109523809524
1999-05-14,18.04,15.18,15.3109523809524
1999-05-17,17.76,14.98,15.3109523809524
1999-05-18,17.09,14.43,15.3109523809524
1999-05-19,16.77,14.42,15.3109523809524
1999-05-20,17.04,14.44,15.3109523809524
1999-05-21,17.22,14.49,15.3109523809524
1999-05-24,16.77,14.83,15.3109523809524
1999-05-25,17.25,14.71,15.3109523809524
1999-05-26,17.32,15.18,15.3109523809524
1999-05-27,17.18,15.04,15.3109523809524
1999-05-28,16.85,14.75,15.3109523809524
1999-05-31,16.85,14.75,15.3109523809524
1999-06-01,16.31,14.22,15.5763636363636
1999-06-02,16.61,14.28,15.5763636363636
1999-06-03,16.81,14.26,15.5763636363636
1999-06-04,17.36,15.21,15.5763636363636
1999-06-07,17.91,15.98,15.5763636363636
1999-06-08,17.66,16.25,15.5763636363636
1999-06-09,17.98,16.19,15.5763636363636
1999-06-10,17.82,15.99,15.5763636363636
1999-06-11,18.45,16.25,15.5763636363636
1999-06-14,18.24,16.05,15.5763636363636
1999-06-15,18.61,16.33,15.5763636363636
1999-06-16,17.92,16.29,15.5763636363636
1999-06-17,18.25,16.0,15.5763636363636
1999-06-18,18.01,15.93,15.5763636363636
1999-06-21,17.79,15.64,15.5763636363636
1999-06-22,17.62,15.91,15.5763636363636
1999-06-23,18.42,16.04,15.5763636363636
1999-06-24,18.26,16.28,15.5763636363636
1999-06-25,18.17,16.27,15.5763636363636
1999-06-28,18.22,16.27,15.5763636363636
1999-06-29,18.56,16.38,15.5763636363636
1999-06-30,19.33,16.97,15.5763636363636
1999-07-01,19.39,17.25,17.8281818181818
1999-07-02,19.7,17.55,17.8281818181818
1999-07-05,19.7,17.55,17.8281818181818
1999-07-06,19.78,18.47,17.8281818181818
1999-07-07,19.98,18.36,17.8281818181818
1999-07-08,19.76,18.74,17.8281818181818
1999-07-09,19.94,18.9,17.8281818181818
1999-07-12,19.92,18.94,17.8281818181818
1999-07-13,20.33,19.49,17.8281818181818
1999-07-14,19.89,19.48,17.8281818181818
1999-07-15,20.26,18.9,17.8281818181818
1999-07-16,20.66,19.42,17.8281818181818
1999-07-19,20.28,19.75,17.8281818181818
1999-07-20,19.38,19.33,17.8281818181818
1999-07-21,19.54,18.62,17.8281818181818
1999-07-22,19.84,19.01,17.8281818181818
1999-07-23,20.41,19.69,17.8281818181818
1999-07-26,20.49,19.73,17.8281818181818
1999-07-27,20.4,19.46,17.8281818181818
1999-07-28,20.61,19.65,17.8281818181818
1999-07-29,21.09,19.97,17.8281818181818
1999-07-30,20.52,19.97,17.8281818181818
1999-08-01,20.52,19.97,19.3813636363636
1999-08-02,20.46,19.21,19.3813636363636
1999-08-03,20.21,19.32,19.3813636363636
1999-08-04,20.49,19.38,19.3813636363636
1999-08-05,20.67,19.64,19.3813636363636
1999-08-06,20.89,19.66,19.3813636363636
1999-08-09,21.26,19.34,19.3813636363636
1999-08-10,21.31,20.18,19.3813636363636
1999-08-11,21.54,20.58,19.3813636363636
1999-08-12,21.42,20.32,19.3813636363636
1999-08-13,21.67,20.61,19.3813636363636
1999-08-16,21.34,20.68,19.3813636363636
1999-08-17,21.7,20.61,19.3813636363636
1999-08-18,21.54,20.69,19.3813636363636
1999-08-19,21.86,20.92,19.3813636363636
1999-08-20,21.66,21.11,19.3813636363636
1999-08-23,21.61,20.96,19.3813636363636
1999-08-24,21.36,20.48,19.3813636363636
1999-08-25,20.66,19.71,19.3813636363636
1999-08-26,21.09,19.8,19.3813636363636
1999-08-27,21.31,20.32,19.3813636363636
1999-08-30,21.93,20.32,19.3813636363636
1999-08-31,22.15,21.08,19.3813636363636
1999-09-01,21.79,21.1,22.0409090909091
1999-09-02,21.54,20.66,22.0409090909091
1999-09-03,22.0,20.74,22.0409090909091
1999-09-06,22.0,21.14,22.0409090909091
1999-09-07,22.58,21.71,22.0409090909091
1999-09-08,22.64,21.96,22.0409090909091
1999-09-09,23.24,22.51,22.0409090909091
1999-09-10,23.55,22.36,22.0409090909091
1999-09-13,24.18,22.98,22.0409090909091
1999-09-14,23.86,23.18,22.0409090909091
1999-09-15,24.1,23.25,22.0409090909091
1999-09-16,24.52,23.06,22.0409090909091
1999-09-17,24.72,22.93,22.0409090909091
1999-09-20,24.32,22.85,22.0409090909091
1999-09-21,24.48,22.68,22.0409090909091
1999-09-22,24.26,22.49,22.0409090909091
1999-09-23,24.76,23.41,22.0409090909091
1999-09-24,24.81,23.66,22.0409090909091
1999-09-27,24.63,23.6,22.0409090909091
1999-09-28,24.52,23.24,22.0409090909091
1999-09-29,24.69,23.46,22.0409090909091
1999-09-30,24.54,22.98,22.0409090909091
1999-10-01,24.51,22.98,21.3695238095238
1999-10-04,23.71,23.3,21.3695238095238
1999-10-05,23.37,22.64,21.3695238095238
1999-10-06,23.24,23.07,21.3695238095238
1999-10-07,22.46,22.33,21.3695238095238
1999-10-08,20.81,20.78,21.3695238095238
1999-10-11,21.58,20.84,21.3695238095238
1999-10-12,22.93,21.89,21.3695238095238
1999-10-13,22.93,22.26,21.3695238095238
1999-10-14,22.46,22.28,21.3695238095238
1999-10-15,22.81,21.65,21.3695238095238
1999-10-18,22.44,22.26,21.3695238095238
1999-10-19,22.36,21.59,21.3695238095238
1999-10-20,22.21,21.02,21.3695238095238
1999-10-21,22.74,21.68,21.3695238095238
1999-10-22,23.48,22.38,21.3695238095238
1999-10-25,23.22,22.45,21.3695238095238
1999-10-26,23.17,22.14,21.3695238095238
1999-10-27,22.71,22.18,21.3695238095238
1999-10-28,21.59,21.22,21.3695238095238
1999-10-29,21.79,21.11,21.3695238095238
1999-11-01,22.44,21.32,23.1045454545455
1999-11-02,22.49,21.98,23.1045454545455
1999-11-03,22.59,22.38,23.1045454545455
1999-11-04,23.17,22.64,23.1045454545455
1999-11-05,22.93,22.8,23.1045454545455
1999-11-08,23.28,23.62,23.1045454545455
1999-11-09,24.21,24.44,23.1045454545455
1999-11-10,24.37,25.42,23.1045454545455
1999-11-11,24.33,24.96,23.1045454545455
1999-11-12,24.91,25.39,23.1045454545455
1999-11-15,25.31,25.93,23.1045454545455
1999-11-16,26.04,24.88,23.1045454545455
1999-11-17,26.57,24.98,23.1045454545455
1999-11-18,25.71,25.02,23.1045454545455
1999-11-19,26.61,25.14,23.1045454545455
1999-11-22,28.03,25.86,23.1045454545455
1999-11-23,26.91,25.66,23.1045454545455
1999-11-24,27.22,25.77,23.1045454545455
1999-11-25,27.22,25.94,23.1045454545455
1999-11-26,27.22,25.85,23.1045454545455
1999-11-29,25.84,25.67,23.1045454545455
1999-11-30,24.87,25.2,23.1045454545455
1999-12-01,25.01,24.2,23.5869565217391
1999-12-02,25.88,25.52,23.5869565217391
1999-12-03,25.71,26.17,23.5869565217391
1999-12-06,26.67,26.46,23.5869565217391
1999-12-07,26.36,26.1,23.5869565217391
1999-12-08,26.69,25.45,23.5869565217391
1999-12-09,26.0,25.85,23.5869565217391
1999-12-10,25.21,24.86,23.5869565217391
1999-12-13,25.37,24.31,23.5869565217391
1999-12-14,25.87,24.88,23.5869565217391
1999-12-15,26.28,25.68,23.5869565217391
1999-12-16,26.74,26.09,23.5869565217391
1999-12-17,26.76,26.22,23.5869565217391
1999-12-20,26.55,25.98,23.5869565217391
1999-12-21,26.34,25.51,23.5869565217391
1999-12-22,25.51,25.04,23.5869565217391
1999-12-23,25.86,25.11,23.5869565217391
1999-12-24,25.86,25.11,23.5869565217391
1999-12-27,26.36,25.11,23.5869565217391
1999-12-28,26.81,25.11,23.5869565217391
1999-12-29,26.41,25.63,23.5869565217391
1999-12-30,25.76,24.93,23.5869565217391
1999-12-31,25.76,24.93,23.5869565217391
2000-01-01,25.76,24.93,23.3595238095238
2000-01-03,25.76,24.93,23.3595238095238
2000-01-04,25.56,23.95,23.3595238095238
2000-01-05,24.65,23.72,23.3595238095238
2000-01-06,24.79,23.55,23.3595238095238
2000-01-07,24.79,23.35,23.3595238095238
2000-01-10,24.71,22.77,23.3595238095238
2000-01-11,25.69,23.93,23.3595238095238
2000-01-12,26.3,24.62,23.3595238095238
2000-01-13,26.63,24.9,23.3595238095238
2000-01-14,28.01,25.5,23.3595238095238
2000-01-17,28.01,25.99,23.3595238095238
2000-01-18,28.98,26.31,23.3595238095238
2000-01-19,29.11,26.17,23.3595238095238
2000-01-20,29.67,26.26,23.3595238095238
2000-01-21,29.71,27.18,23.3595238095238
2000-01-24,29.25,27.02,23.3595238095238
2000-01-25,30.28,27.24,23.3595238095238
2000-01-26,27.66,27.18,23.3595238095238
2000-01-27,27.22,26.91,23.3595238095238
2000-01-28,27.27,26.59,23.3595238095238
2000-01-31,27.65,27.08,23.3595238095238
2000-02-01,28.28,27.35,24.72
2000-02-02,27.52,27.15,24.72
2000-02-03,28.26,27.6,24.72
2000-02-04,28.67,27.48,24.72
2000-02-07,28.4,27.94,24.72
2000-02-08,28.05,27.61,24.72
2000-02-09,28.71,27.44,24.72
2000-02-10,29.49,27.32,24.72
2000-02-11,29.51,27.82,24.72
2000-02-14,30.3,28.03,24.72
2000-02-15,30.17,28.12,24.72
2000-02-16,30.01,28.11,24.72
2000-02-17,29.37,27.54,24.72
2000-02-18,29.51,27.26,24.72
2000-02-21,29.51,26.93,24.72
2000-02-22,29.63,27.22,24.72
2000-02-23,30.19,27.92,24.72
2000-02-24,30.23,28.21,24.72
2000-02-25,30.34,28.53,24.72
2000-02-28,30.11,28.7,24.72
2000-02-29,30.57,29.01,24.72
2000-03-01,31.71,29.78,25.0969565217391
2000-03-02,31.51,30.12,25.0969565217391
2000-03-03,31.46,29.83,25.0969565217391
2000-03-06,32.19,30.08,25.0969565217391
2000-03-07,33.9,31.93,25.0969565217391
2000-03-08,31.22,31.41,25.0969565217391
2000-03-09,31.61,29.11,25.0969565217391
2000-03-10,31.76,28.97,25.0969565217391
2000-03-13,32.11,29.25,25.0969565217391
2000-03-14,31.93,28.83,25.0969565217391
2000-03-15,30.47,28.03,25.0969565217391
2000-03-16,31.1,27.97,25.0969565217391
2000-03-17,30.86,27.87,25.0969565217391
2000-03-20,29.33,25.59,25.0969565217391
2000-03-21,28.01,24.93,25.0969565217391
2000-03-22,27.28,25.77,25.0969565217391
2000-03-23,27.47,25.32,25.0969565217391
2000-03-24,27.86,25.74,25.0969565217391
2000-03-27,27.59,25.16,25.0969565217391
2000-03-28,27.1,24.8,25.0969565217391
2000-03-29,26.36,23.77,25.0969565217391
2000-03-30,26.67,23.94,25.0969565217391
2000-03-31,26.86,23.98,25.0969565217391
2000-04-01,26.86,23.98,22.3485
2000-04-03,26.28,24.62,22.3485
2000-04-04,25.46,23.26,22.3485
2000-04-05,25.76,22.98,22.3485
2000-04-06,25.51,22.9,22.3485
2000-04-07,24.97,22.63,22.3485
2000-04-10,23.91,21.08,22.3485
2000-04-11,24.17,21.05,22.3485
2000-04-12,25.49,21.4,22.3485
2000-04-13,25.29,22.65,22.3485
2000-04-14,25.48,22.13,22.3485
2000-04-17,26.06,22.2,22.3485
2000-04-18,25.92,22.67,22.3485
2000-04-19,27.38,23.5,22.3485
2000-04-20,27.29,23.57,22.3485
2000-04-21,27.29,23.57,22.3485
2000-04-24,27.41,23.57,22.3485
2000-04-25,26.41,23.36,22.3485
2000-04-26,24.69,22.9,22.3485
2000-04-27,25.53,23.07,22.3485
2000-04-28,25.71,23.79,22.3485
2000-05-01,25.84,23.79,25.6339130434783
2000-05-02,26.86,24.73,25.6339130434783
2000-05-03,26.6,25.13,25.6339130434783
2000-05-04,27.08,25.06,25.6339130434783
2000-05-05,27.37,24.93,25.6339130434783
2000-05-08,28.05,26.03,25.6339130434783
2000-05-09,28.46,26.69,25.6339130434783
2000-05-10,28.1,26.59,25.6339130434783
2000-05-11,29.25,27.22,25.6339130434783
2000-05-12,29.64,27.98,25.6339130434783
2000-05-15,29.95,28.26,25.6339130434783
2000-05-16,29.76,28.78,25.6339130434783
2000-05-17,29.38,28.4,25.6339130434783
2000-05-18,30.28,28.9,25.6339130434783
2000-05-19,30.02,29.01,25.6339130434783
2000-05-22,28.62,28.45,25.6339130434783
2000-05-23,28.61,28.12,25.6339130434783
2000-05-24,29.89,28.97,25.6339130434783
2000-05-25,30.43,29.62,25.6339130434783
2000-05-26,29.76,30.09,25.6339130434783
2000-05-29,29.76,30.09,25.6339130434783
2000-05-30,30.36,29.89,25.6339130434783
2000-05-31,29.03,29.64,25.6339130434783
2000-06-01,30.19,29.69,27.1522727272727
2000-06-02,30.34,29.35,27.1522727272727
2000-06-05,29.87,28.27,27.1522727272727
2000-06-06,29.78,28.42,27.1522727272727
2000-06-07,29.29,28.32,27.1522727272727
2000-06-08,29.78,29.34,27.1522727272727
2000-06-09,30.22,29.0,27.1522727272727
2000-06-12,31.76,30.1,27.1522727272727
2000-06-13,32.73,30.4,27.1522727272727
2000-06-14,32.72,30.12,27.1522727272727
2000-06-15,32.7,29.77,27.1522727272727
2000-06-16,32.35,28.68,27.1522727272727
2000-06-19,31.57,27.69,27.1522727272727
2000-06-20,33.07,28.86,27.1522727272727
2000-06-21,33.64,30.71,27.1522727272727
